"seller","day_of_week","income"
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dean Straight,tuesday,183459091.6000
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Dirk Stringer,tuesday,734550037.6500
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Heather McBadden,tuesday,267891418.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Innes del Castillo,tuesday,285473369.3100
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Johnson White,tuesday,100275590.0450
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Livia Karsen,tuesday,145696077.9400
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Marjorie Green,tuesday,102488970.8000
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Meander Smith,tuesday,63913954.1100
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michael O'Leary,tuesday,125258270.6900
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Michel DeFrance,tuesday,467420386.5100
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Morningstar Greene,tuesday,67737440.5600
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Reginald Blotchet-Halls,tuesday,89298153.6000
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Sheryl Hunter,tuesday,163754750.6200
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
